,year,month,component,question number,answer,screenshot_path,ms_path,marks,topic,text
1874,2018,w,43,1,,screenshots/2018/winter/component43/q1,marking_schemes/2018/winter/component43/q1,8.0,,"Answer the following questions using only the substances in the list. Each substance may be used once, more than once or not at all. 2 ammonia hematite bauxite oxygen carbon dioxide carbon monoxide sodium chloride sulfur dioxide State which substance is: (a)   an element  ...........................................................................................................................  [1] (b)   an ore of iron  .......................................................................................................................  [1] (c)   used to bleach wood pulp  ....................................................................................................  [1] (d)   used to manufacture fertilisers  ............................................................................................  [1] (e)   a toxic gas produced during the incomplete combustion of hydrocarbons ..............................................................................................................................................  [1] (f) an ionic compound  ..............................................................................................................  [1] (g)   a reactant in photosynthesis  ................................................................................................  [1] (h)   a product of photosynthesis.  ................................................................................................  [1]"
1875,2018,w,43,2,,screenshots/2018/winter/component43/q2,marking_schemes/2018/winter/component43/q2,12.0,,This question is about electrolysis. 3 (a)  (i) What is meant by the term electrolysis? ............................................................................................................................................. .......................................................................................................................................  [2] (ii) Name the type of particle responsible for the conduction of electricity during electrolysis in: the metal wires  ................................................................................................................... the electrolyte  ..................................................................................................................... [2] (b)   The table gives information about the products of the electrolysis of two electrolytes. Platinum electrodes are used in each case. (i) Give two reasons why platinum is suitable to use as an electrode. 1  .......................................................................................................................................... 2  .......................................................................................................................................... [2] (ii) Complete the table. electrolyte observation at the anode (+) name of product at the anode (+) observation at the cathode (–) name of product at the cathode (–) concentrated aqueous potassium chloride bubbles of colourless gas aqueous copper(II) sulfate bubbles of colourless gas [6]
1876,2018,w,43,3,,screenshots/2018/winter/component43/q3,marking_schemes/2018/winter/component43/q3,16.0,,"Tin  is  a  metallic  element  in  Group  IV.  Its  main  ore  is  cassiterite  which  is  an  impure  form  of tin(IV) oxide, SnO2. Tin also occurs in stannite, Cu2FeSnS4. (a)   Calculate the relative formula mass, Mr, of Cu2FeSnS4. Mr of Cu2FeSnS4 = ..............................  [1] (b)   The Mr of SnO2 is 151. Calculate the percentage of tin by mass in SnO2. percentage of tin by mass in SnO2 = ..............................  [1] (c)   The percentage of tin by mass in Cu2FeSnS4 is 27.6%. Use this information and your answer to (b) to suggest whether it would be better to extract tin from SnO2 or Cu2FeSnS4. Explain your answer. .................................................................................................................................................... ..............................................................................................................................................  [1] (d)   Tin can be extracted by heating tin(IV) oxide with carbon. Carbon monoxide is the other product. Write a chemical equation for this reaction. ..............................................................................................................................................  [2] (e)   The position of tin in the reactivity series is shown. most reactive iron tin copper least reactive A student added iron to a solution containing Sn2+ ions. The student then separately added tin to a solution containing Cu2+ ions. Complete the ionic equations. If there is no reaction write ‘no reaction’. Fe  +  Sn2+ ........................................................................................................................... Sn  +  Cu2+ ........................................................................................................................... [2] 3 5 (f) Copper(II)  nitrate,  Cu(NO3)2,  decomposes  when  it  is  heated.  The  only  solid  product  is copper(II)  oxide,  CuO.  There  are  two  gaseous  products.  One  of  the  gaseous  products  is oxygen. (i) Describe a test for oxygen. test  ...................................................................................................................................... result  ................................................................................................................................... [2] (ii) Name the other gaseous product. Describe its appearance. name  ................................................................................................................................... appearance  ......................................................................................................................... [2] (iii) Write a chemical equation for the thermal decomposition of copper(II) nitrate. .......................................................................................................................................  [1] (g)   Iron does not rust when it is completely coated with zinc. When the zinc is scratched, the iron still does not rust. (i) Explain why the iron does not rust when it is completely coated with zinc. .......................................................................................................................................  [1] (ii) Explain why the iron still does not rust when the zinc is scratched. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. .......................................................................................................................................  [3]"
1877,2018,w,43,4,,screenshots/2018/winter/component43/q4,marking_schemes/2018/winter/component43/q4,18.0,,"(a)   Dilute sulfuric acid and aqueous potassium hydroxide can be used to make potassium sulfate crystals using a method that includes titration. 6 dilute sulfuric acid conical flask 25.0 cm3 of aqueous potassium hydroxide A  student  titrated  25.0 cm3  of  0.0500 mol / dm3  aqueous  potassium  hydroxide  with  dilute sulfuric  acid  in  the  presence  of  an  indicator.  The  volume  of  dilute  sulfuric  acid  needed  to neutralise the aqueous potassium hydroxide was 20.0 cm3. The equation for the reaction is shown. H2SO4  +  2KOH K2SO4  +  2H2O Determine the concentration of the dilute sulfuric acid. ● Calculate the number of moles of aqueous potassium hydroxide used. ● Calculate the number of moles of dilute sulfuric acid needed to neutralise the aqueous potassium hydroxide. .............................. mol ● Calculate the concentration of the dilute sulfuric acid. .............................. mol .............................. mol / dm3 [3] 7 (b)   After  the  titration  has  been  completed,  the  conical  flask  contains  an  aqueous  solution  of potassium sulfate and some of the dissolved indicator. Describe how to prepare a pure, dry sample of potassium sulfate crystals from new solutions of dilute sulfuric acid and aqueous potassium hydroxide of the same concentrations as used in the titration. Include a series of key steps in your answer. .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [5] (c)   Potassium hydrogensulfate, KHSO4, is an acid salt. It dissolves in water to produce an aqueous solution, X, containing K+, H+ and SO4 2– ions. Describe what you would see when the following experiments are done. (i) Magnesium ribbon is added to an excess of solution X. ............................................................................................................................................. .......................................................................................................................................  [2] (ii) A flame test is done on solution X. .......................................................................................................................................  [1] (iii) An aqueous solution containing barium ions is added to solution X. .......................................................................................................................................  [1] (d)   Dilute sulfuric acid reacts with bases, metals and carbonates. Write chemical equations for the reaction of dilute sulfuric acid with each of the following: (i) magnesium hydroxide .......................................................................................................................................  [2] (ii) zinc .......................................................................................................................................  [2] (iii) sodium carbonate .......................................................................................................................................  [2]"
1878,2018,w,43,5,,screenshots/2018/winter/component43/q5,marking_schemes/2018/winter/component43/q5,11.0,,"5 A  student  investigates  the  rate  of  reaction  between  lumps  of  calcium  carbonate  and  dilute hydrochloric acid using the apparatus shown. CaCO3(s)  +  2HCl (aq) CaCl 2(aq)  +  CO2(g)  +  H2O(l) The calcium carbonate was in excess. lumps of calcium carbonate dilute hydrochloric acid gas syringe (a)   Which measurements should the student make during the reaction to determine the rate of reaction? .................................................................................................................................................... ..............................................................................................................................................  [2] (b)   What happens to the rate of reaction as the reaction proceeds? Explain your answer. .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [3] (c)   The student repeated the experiment at a higher temperature. All other conditions were kept the same. The student found that the rate of reaction increased. Explain, in terms of collisions, why the rate of reaction increased. .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [4] (d)   Apart from using a higher temperature, suggest two other methods of increasing the rate of this reaction. 1  ................................................................................................................................................. 2  ................................................................................................................................................. [2]"
1879,2018,w,43,6,,screenshots/2018/winter/component43/q6,marking_schemes/2018/winter/component43/q6,15.0,,"(a)   Ethanol can be manufactured by fermentation and by hydration. 9 (i) Describe these two processes of ethanol manufacture. In each case you should: ● identify the reactants give the reaction conditions ● ● write a chemical equation for the reaction which produces ethanol. fermentation  ........................................................................................................................ ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. hydration  ............................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. [6] (ii) Give two advantages of ethanol manufacture by fermentation compared to by hydration. 1  .......................................................................................................................................... 2  .......................................................................................................................................... [2] (iii) State two major uses of ethanol. 1  .......................................................................................................................................... 2  .......................................................................................................................................... [2] (b)   The structures of some polymers are shown. 10 O C O A B C D E O H N O C O O O O C O C N H O O C O C O O O C O H N O C O O O C O C CH CH2 CH CH2 CH CH2 CH3 CH3 CH3 Answer the following questions about these polymers. Each polymer may be used once, more than once or not at all. State which polymer, A, B, C, D or E, represents: (i) an addition polymer  ......................................................................................................  [1] (ii) a protein  ........................................................................................................................  [1] (iii) a polyester made from only one monomer  ...................................................................  [1] (iv) (v) Terylene .........................................................................................................................  [1] a complex carbohydrate.  ..............................................................................................  [1]"
1880,2018,w,61,1,,screenshots/2018/winter/component61/q1,marking_schemes/2018/winter/component61/q1,6.0,,"1 A  student  obtains  pure,  dry  samples  of  sand  and  sodium  chloride  from  a  mixture  of  sand  and sodium chloride. The student uses the apparatus shown. The method consists of six steps, A, B, C, D, E and F, which are shown in the wrong order. A B C mixture of sand and sodium chloride rinse the sand with water add water and stir D E F ......................................... heat heat to evaporate leave the sand to dry on filter paper (a)   Order the steps in the method. A ......... ......... ......... ......... ......... (b)   Complete the box to name the apparatus in D. (c)   Why is the sand rinsed with water in B? [2] [1] .................................................................................................................................................... ..............................................................................................................................................  [1] (d)   Name the process in F. ..............................................................................................................................................  [1] (e)   How could the purity of the sodium chloride obtained be checked? ..............................................................................................................................................  [1]"
1881,2018,w,61,2,,screenshots/2018/winter/component61/q2,marking_schemes/2018/winter/component61/q2,18.0,,2 A  student magnesium carbonate. The apparatus shown was used. investigated the  rate  of  reaction  between  dilute  nitric  acid  and lumps  of cotton wool dilute nitric acid lumps of magnesium carbonate balance Lumps of magnesium carbonate were added to a conical flask. 40 cm3 of dilute nitric acid was then poured into the conical flask using a measuring cylinder. The magnesium carbonate was in excess. The conical flask was placed on a balance. Cotton wool was placed in the top of the conical flask. The mass of the conical flask and its contents was measured and a timer was started. The mass of the conical flask and its contents was measured every minute for 7 minutes. (a)   Use the balance diagrams to record the mass of the conical flask and its contents in the table. Complete the table to work out the total loss of mass of the conical flask and its contents since the start of the experiment. time / minutes balance diagram mass of conical flask and its contents / g total loss of mass / g 0 1 2 3 4 5 6 7 87 86 85 86 85 84 86 85 84 83 85 84 83 85 84 83 85 84 83 85 84 83 85 84 83 g g g g g g g g [3] (b)   Plot the results on the grid. Draw a smooth line graph. 5 2.5 2.0 1.5 1.0 0.5 total loss of mass / g 0 0 1 23 4 time / minutes 5 6 7 [3] (c)   The average rate of reaction can be calculated using the equation shown. average rate of reaction = total loss of mass / g time taken / s Calculate the average rate of reaction for the first 30 seconds of the reaction. Deduce the unit. rate = .............................. unit = .............................. [3] (d)   The experiment is repeated using an excess of powdered magnesium carbonate. All other conditions are kept the same. Sketch on the grid the graph you would expect. [2] (e)  (i) Why does the mass of the conical flask and its contents decrease? ............................................................................................................................................. .......................................................................................................................................  [1] (ii) Suggest the purpose of the cotton wool. ............................................................................................................................................. ............................................................................................................................................. .......................................................................................................................................  [2] (iii) Why does the graph level off? Explain your answer. ............................................................................................................................................. .......................................................................................................................................  [2] (f) Give one advantage and one disadvantage of using a burette instead of a measuring cylinder to add the dilute nitric acid to the conical flask. advantage  .................................................................................................................................. disadvantage  ............................................................................................................................. [2]
1882,2018,w,61,3,,screenshots/2018/winter/component61/q3,marking_schemes/2018/winter/component61/q3,10.0,,"Two solid salts, solid G and solid H, were analysed. Tests were done on each solid. 7 tests on solid G Some of the tests and observations are shown. tests on solid G observations test 1 A flame test was done on solid G. lilac colour Solid G was dissolved in distilled water. test 2 Dilute  hydrochloric  acid  was  added  to  the solution.  The  solution  was  warmed  gently. The  gas  produced  was  tested  with  filter  paper which  had  been  dipped  in  acidified  aqueous potassium manganate(VII). (a)   Name the gas produced in test 2. filter paper turned from purple to colourless ..............................................................................................................................................  [1] (b)   Identify solid G. .................................................................................................................................................... ..............................................................................................................................................  [2] tests on solid H Solid H was calcium nitrate. Complete the expected observations. Solid H was added to distilled water in a test-tube. The test-tube was shaken to dissolve solid H. The solution was divided into four portions in four test-tubes. (c)  (i) Drops of aqueous sodium hydroxide were added to the first portion of the solution. observations  .................................................................................................................  [2] (ii) An excess of aqueous sodium hydroxide was then added to the mixture from (c)(i). observations ..................................................................................................................  [1] (d)   An excess of aqueous ammonia was added to the second portion of the solution. observations .........................................................................................................................  [1] (e)   Dilute nitric acid and aqueous silver nitrate were added to the third portion of the solution. observations .........................................................................................................................  [1] (f) Aluminium foil and aqueous sodium hydroxide were added to the fourth portion of the solution. The mixture was warmed and the gas produced was tested. observations ............................................................................................................................... ..............................................................................................................................................  [2]"
1883,2018,w,61,4,,screenshots/2018/winter/component61/q4,marking_schemes/2018/winter/component61/q4,6.0,,"Propanone and ethyl ethanoate are both solvents which can be used to remove paint. 9 Plan an investigation to determine which of these two solvents is better to use to remove paint. You are provided with glass slides, paint, the two solvents and common laboratory apparatus. ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... .....................................................................................................................................................  [6]"
1884,2018,w,62,1,,screenshots/2018/winter/component62/q1,marking_schemes/2018/winter/component62/q1,7.0,,Magnesium ribbon was burned in air. 2 ......................................... magnesium burning (a)   Complete the box to name the apparatus. [1] (b)   Suggest the appearance of the product formed when the magnesium ribbon was burned in air. ..............................................................................................................................................  [1] (c)   Name the product formed when the magnesium ribbon was burned in air. ..............................................................................................................................................  [1] The product from burning the magnesium ribbon in air was added to water and heated. The solution formed was tested with Universal Indicator solution. (d)   Suggest why the product was heated after it had been added to water. Explain your answer. .................................................................................................................................................... ..............................................................................................................................................  [2] (e)   Suggest the pH value shown when Universal Indicator was added to the mixture. ..............................................................................................................................................  [1] (f) State one safety precaution that should be taken when magnesium is burned in air. ..............................................................................................................................................  [1]
1885,2018,w,62,2,,screenshots/2018/winter/component62/q2,marking_schemes/2018/winter/component62/q2,18.0,,"A student investigated the rate of reaction between solution L, solution M and hydrochloric acid. When these chemicals react they form iodine. Sodium thiosulfate solution and starch solution were used to show how fast the reaction proceeded. Five experiments were done. Experiment 1 2 ● ● ● ● ● A measuring cylinder was used to add 10 cm3 of solution L to a conical flask. 10 cm3  of  dilute  hydrochloric  acid,  10 cm3  of  sodium  thiosulfate  solution  and  1 cm3  of starch solution were then added to the conical flask. The reaction was started by using a measuring cylinder to add 10 cm3 of solution M to the conical flask. A timer was started immediately and the mixture was swirled. The time taken for the mixture to turn blue-black was measured. The conical flask was emptied and rinsed with distilled water. Experiment 2 ● ● ● ● ● A measuring cylinder was used to add 8 cm3 of solution L and 2 cm3 of distilled water to the conical flask. 10 cm3  of  dilute  hydrochloric  acid,  10 cm3  of  sodium  thiosulfate  solution  and  1 cm3  of starch solution were then added to the conical flask. The reaction was started by using a measuring cylinder to add 10 cm3 of solution M to the conical flask. The timer was started immediately and the mixture was swirled. The time taken for the mixture to turn blue-black was measured. The conical flask was emptied and rinsed with distilled water. Experiment 3 ● Experiment 2 was repeated but 6 cm3 of solution L and 4 cm3 of distilled water were added to the conical flask before adding the other reagents. Experiment 4 ● Experiment 2 was repeated but 5 cm3 of solution L and 5 cm3 of distilled water were added to the conical flask before adding the other reagents. Experiment 5 ● Experiment 2 was repeated but 3 cm3 of solution L and 7 cm3 of distilled water were added to the conical flask before adding the other reagents. (a)   Use the stop-clock diagrams to record the time taken for each experiment in the table. experiment number volume of solution L / cm3 volume of distilled water / cm3 stop-clock diagram time taken for the mixture to turn blue-black / s 1 2 3 4 5 10 8 6 5 3 0 2 4 5 7 45 15 seconds 5 15 minutes 0 0 10 30 0 0 45 15 5 15 10 30 0 0 10 30 0 0 10 30 0 0 10 30 5 15 5 15 5 15 45 15 45 15 45 15 [4] (b)   Plot the results for Experiments 1–5 on the grid. Draw a smooth line graph. 5 140 120 100 80 time taken for the mixture to turn blue-black / s 60 40 20 0 0 2 46 8 10 volume of solution L / cm3 [4] (c)   From your graph, deduce the time taken for the mixture to turn blue-black if Experiment 2 were repeated using 4 cm3 of solution L and 6 cm3 of distilled water. Show clearly on the grid how you worked out your answer. ..............................................................................................................................................  [3] (d)  (i) In which experiment, 1, 2, 3, 4 or 5, was the rate of reaction greatest? .......................................................................................................................................  [1] (ii) Explain, in terms of particles, why the rate of reaction was greatest in this experiment. ............................................................................................................................................. ............................................................................................................................................. .......................................................................................................................................  [2] (e)  (i) Suggest an advantage of using a graduated pipette instead of a measuring cylinder to measure solution L. .......................................................................................................................................  [1] (ii) Suggest and explain a disadvantage of using a graduated pipette instead of a measuring cylinder to measure solution M. ............................................................................................................................................. .......................................................................................................................................  [2] (f) Suggest one way to improve the reliability of the results of these experiments. ..............................................................................................................................................  [1]"
1886,2018,w,62,3,,screenshots/2018/winter/component62/q3,marking_schemes/2018/winter/component62/q3,9.0,,Solid N and solid O were analysed. Solid N was ammonium sulfate. Tests were done on each solid. 7 tests on solid N Complete the expected observations. (a)   Describe the appearance of solid N. ..............................................................................................................................................  [1] Solid N was dissolved in distilled water to form solution N. Solution N was divided into two portions in two test-tubes. (b)   Dilute nitric acid and aqueous barium nitrate were added to the first portion of solution N. observations  ........................................................................................................................  [2] (c)   Aqueous sodium hydroxide was added to the second portion of solution N. The mixture was heated and the gas produced was tested. observations  .............................................................................................................................. ..............................................................................................................................................  [2] (d)   Name the gas produced in (c). ..............................................................................................................................................  [1] tests on solid O Some of the tests and observations are shown. tests on solid O The appearance of solid O was studied. Distilled water was added to some of solid O to form solution O. Solution O was divided into two equal portions in two test-tubes. test 1 An  excess  of  aqueous  sodium  hydroxide  was added to the first portion of solution O. test 2 observations white crystals no reaction Dilute nitric acid and aqueous silver nitrate were added to the second portion of solution O. white precipitate test 3 A flame test was done on the rest of solid O. lilac colour (e)   What conclusion can you draw about the identity of solid O from test 1? ..............................................................................................................................................  [1] (f) Identify solid O. ..............................................................................................................................................  [2]
1887,2018,w,62,4,,screenshots/2018/winter/component62/q4,marking_schemes/2018/winter/component62/q4,6.0,,"When solid C and solid D separately react with dilute hydrochloric acid, one reaction is exothermic and one reaction is endothermic. 9 Plan an investigation to determine: ● ● which reaction is exothermic and which reaction is endothermic which energy change is greater. You are provided with solid C and solid D, dilute hydrochloric acid and common laboratory apparatus. ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... ........................................................................................................................................................... .....................................................................................................................................................  [6]"
1888,2018,w,63,1,,screenshots/2018/winter/component63/q1,marking_schemes/2018/winter/component63/q1,8.0,,A sample of copper was prepared from lumps of copper(II) carbonate. The first step was to make a solution of copper(II) nitrate as shown. Carbon dioxide was produced. 2 ......................................... dilute nitric acid ......................................... lumps of copper(II) carbonate (a)   Complete the boxes to name the apparatus. [2] (b)   Describe a test for carbon dioxide. test  ............................................................................................................................................. result  .......................................................................................................................................... [2] (c)   Explain why the lumps of copper(II) carbonate were crushed before adding the dilute nitric acid. .................................................................................................................................................... ..............................................................................................................................................  [2] (d)   Suggest how a sample of copper could be obtained from the solution of copper(II) nitrate. Explain your suggestion. .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [2]
1889,2018,w,63,2,,screenshots/2018/winter/component63/q2,marking_schemes/2018/winter/component63/q2,18.0,,"A student investigated the rate of reaction between solution S and solution T at different temperatures. When these chemicals react they form iodine. Sodium thiosulfate solution and starch solution were used to show how fast the reaction proceeded. Four experiments were done. Experiment 1 2 ● ● ● ● ● ● ● A measuring cylinder was used to add 10 cm3 of solution S and 10 cm3 of sodium thiosulfate solution to a conical flask. A teat pipette was then used to add 1 cm3 of starch solution to the mixture. The temperature of the mixture was measured and recorded in the table. The reaction was started by using a measuring cylinder to add 10 cm3 of solution T to the conical flask. A timer was started immediately and the mixture was swirled. The time taken for the mixture to turn blue-black was measured. The final temperature of the mixture was measured and recorded. The conical flask was emptied and rinsed with distilled water. Experiment 2 ● ● ● ● ● ● ● ● A measuring cylinder was used to add 10 cm3 of solution S and 10 cm3 of sodium thiosulfate solution to the conical flask. A teat pipette was then used to add 1 cm3 of starch solution to the mixture. The mixture was then heated to about 30 °C. The temperature of the mixture was measured and recorded in the table. The reaction was started by using a measuring cylinder to add 10 cm3 of solution T to the conical flask. The timer was started immediately and the mixture was swirled. The time taken for the mixture to turn blue-black was measured. The final temperature of the mixture was measured and recorded. The conical flask was emptied and rinsed with distilled water. Experiment 3 ● Experiment  2  was  repeated  but  the  mixture  of  solution  S,  sodium  thiosulfate  solution  and starch solution in the conical flask was heated to about 40 °C before adding solution T. Experiment 4 ● Experiment  2  was  repeated  but  the  mixture  of  solution  S,  sodium  thiosulfate  solution  and starch solution in the conical flask was heated to about 50 °C before adding solution T. (a)   Calculate the average temperatures in the table. Use the stop-clock diagrams to record the time taken for each experiment in the table. 4 experiment number 1 2 3 4 temperature temperature initial / °C final / °C average temperature / °C stop-clock diagram time taken for the mixture to turn blue-black / s 22 22 45 15 seconds 5 15 minutes 0 0 10 30 0 0 31 29 45 15 5 15 41 37 45 15 51 45 45 15 10 30 0 0 10 30 0 0 10 30 5 15 5 15 [4] (b)   Plot the results for Experiments 1– 4 on the grid. Draw a smooth line graph. 5 120 100 time taken for the mixture to turn blue-black / s 80 60 40 20 0 0 10 30 40 20 average temperature / °C 50 60 [4] (c)   From your graph, deduce the average temperature needed for the mixture to turn blue-black in 60 s. Show clearly on the grid how you worked out your answer. ..............................................................................................................................................  [3] (d)  (i) In which experiment, 1, 2, 3 or 4, was the rate of reaction greatest? .......................................................................................................................................  [1] (ii) Explain, in terms of particles, why the rate of reaction was greatest in this experiment. ............................................................................................................................................. ............................................................................................................................................. .......................................................................................................................................  [2] (e)   Pipettes  or  burettes  could  be  used  to  measure  the  volumes  of  solution  S  and  the sodium thiosulfate solution more accurately. State and explain one other way to improve the accuracy of the results of these experiments. way to improve the accuracy  ..................................................................................................... explanation  ................................................................................................................................ .................................................................................................................................................... [2] (f) A student predicted that using a burette to add solution T would improve the accuracy of the results of these experiments. Suggest why the student’s prediction would not improve the accuracy of the results of these experiments. .................................................................................................................................................... ..............................................................................................................................................  [2]"
